Symbol,Increase,Open Price,Close Price,ABS Percent Change,Percent Change, Change , MarketCap ,
AKTS,0,7.27,7.28,0,0,-0.01, $304.94M ,
ALRM,0,48.11,49.07,0.02,-0.02,-0.96, $2.32B ,
ALSK,0,2.22,2.48,0.12,-0.12,-0.26, $111.94M ,
ALAC,0,10.6,10.78,0.02,-0.02,-0.18, $155.71M ,
ALACR,1,0.17,0.16,0.06,0.06,0.01, n/a ,
ALACU,1,10.94,10.5,0.04,0.04,0.44, n/a ,
ALACW,1,0.03,0.02,0.3,0.3,0.01, n/a ,
ALBO,0,25.53,26.14,0.02,-0.02,-0.61, $363.82M ,
ALDX,0,3.41,3.55,0.04,-0.04,-0.14, $83.97M ,
ALEC,0,29.57,30.07,0.02,-0.02,-0.5, $2.17B ,
ALRS,1,16.8,16.5,0.02,0.02,0.3, $289.43M ,
ALXN,0,101.14,102.45,0.01,-0.01,-1.31, $21.53B ,
ALCO,1,28.6,27.8,0.03,0.03,0.8, $215.26M ,
ALGN,1,204.19,200.98,0.02,0.02,3.21, $16.81B ,
ALIM,1,5.26,5.2,0.01,0.01,0.06, $29.27M ,
ALYA,0,1.79,1.81,0.01,-0.01,-0.02, $90.61M ,
ALJJ,1,0.36,0.31,0.13,0.13,0.05, $17.29M ,
ALKS,1,15.49,15.41,0.01,0.01,0.08, $2.33B ,
ALLK,0,65,65.57,0.01,-0.01,-0.57, $2.99B ,
ABTX,0,21.68,22.37,0.03,-0.03,-0.69, $464.98M ,
ALGT,0,74.54,77.65,0.04,-0.04,-3.11, $1.08B ,
ALNA,0,1.8,1.88,0.04,-0.04,-0.08, $46.27M ,
ARLP,1,2.9,2.89,0,0,0.01, $433.74M ,
LNT,0,45.16,45.86,0.02,-0.02,-0.7, $11.34B ,
AESE,0,1.8,1.95,0.08,-0.08,-0.15, $45.58M ,
AHPI,1,12.9,11.98,0.07,0.07,0.92, $48.04M ,
AMOT,0,26.76,27.7,0.04,-0.04,-0.94, $272.82M ,
ALLO,1,36.34,30.98,0.15,0.15,5.36, $3.83B ,
ALLT,0,10.8,10.95,0.01,-0.01,-0.15, $408.38M ,
MDRX,0,5.5,5.63,0.02,-0.02,-0.13, $951.96M ,
ALNY,0,134.63,139.46,0.04,-0.04,-4.83, $16.13B ,
AOSL,0,9.47,9.69,0.02,-0.02,-0.22, $271.12M ,
GOOG,1,1377.05,1349.33,0.02,0.02,27.72, $936.94B ,
GOOGL,1,1376.16,1348.33,0.02,0.02,27.83, $934.7B ,
SMCP,0,17.75,18.24,0.03,-0.03,-0.49, $16.78M ,
ATEC,0,4.01,4.06,0.01,-0.01,-0.05, $295.53M ,
ALPN,0,3.2,3.26,0.02,-0.02,-0.06, $52.05M ,
ALTR,0,31.71,32.16,0.01,-0.01,-0.45, $2.38B ,
ATHE,1,0.61,0.61,0,0, $-   , $9.3M ,
ALT,1,5.1,4.13,0.19,0.19,0.97, $47.93M ,
ASPS,0,8.13,8.26,0.02,-0.02,-0.13, $110.86M ,
AIMC,1,25.74,24.77,0.04,0.04,0.97, $1.73B ,
ALTM,0,0.54,0.54,0.01,-0.01,0, $211.66M ,
AMAG,0,7.16,7.34,0.03,-0.03,-0.18, $284.44M ,
AMAL,0,8.69,9.01,0.04,-0.04,-0.32, $310M ,
AMRN,0,7.33,7.42,0.01,-0.01,-0.09, $2.9B ,
AMRK,1,16.8,16.02,0.05,0.05,0.78, $98.79M ,
AMZN,0,2361.01,2367.92,0,0,-6.91, $1180.91B ,
AMBC,0,11.82,12.1,0.02,-0.02,-0.28, $763.59M ,
AMBA,0,51.51,51.87,0.01,-0.01,-0.36, $1.8B ,
AMCX,0,25.51,26.14,0.02,-0.02,-0.63, $1.26B ,
AMCI,1,10.2,10.2,0,0, $-   , $280.34M ,
AMCIU,1,10.7,10.69,0,0,0.01, n/a ,
AMCIW,0,0.13,0.25,0.92,-0.92,-0.12, n/a ,
DOX,1,61.84,59.64,0.04,0.04,2.2, $8.76B ,
AMED,1,179.65,176.55,0.02,0.02,3.1, $5.56B ,
AMTB,0,10.92,11.31,0.04,-0.04,-0.39, $481.95M ,
AMTBB,1,8.8,8.65,0.02,0.02,0.15, $372.74M ,
UHAL,1,288.94,285.73,0.01,0.01,3.21, $5.56B ,
AMRH,0,1.01,1.07,0.06,-0.06,-0.06, $3.57M ,
AMRHW,0,0.04,0.05,0.34,-0.34,-0.01, n/a ,
ATAX,0,4.13,4.18,0.01,-0.01,-0.05, $288.97M ,
AMOV,0,12.16,12.17,0,0,-0.01, $38.93B ,
AAL,1,9.52,9.11,0.04,0.04,0.41, $4.03B ,
AFIN,1,6.35,6.31,0.01,0.01,0.04, $756.07M ,
AFINP,0,18.71,18.81,0.01,-0.01,-0.1, $22.93M ,
AMNB,0,21.3,21.93,0.03,-0.03,-0.63, $259.69M ,
ANAT,0,66.71,67.47,0.01,-0.01,-0.76, $1.98B ,
AOBC,0,9.58,9.73,0.02,-0.02,-0.15, $511.03M ,
APEI,0,31.58,32.64,0.03,-0.03,-1.06, $375.26M ,
AREC,0,0.77,0.8,0.04,-0.04,-0.03, $23.33M ,
AMRB,0,9.62,9.9,0.03,-0.03,-0.28, $60.6M ,
AMSWA,0,16.01,16.32,0.02,-0.02,-0.31, $512.14M ,
AMSC,0,5.98,6.02,0.01,-0.01,-0.04, $132.41M ,
AVCT,0,1.52,1.57,0.03,-0.03,-0.05, $31.42M ,
AVCTW,0,0.04,0.04,0,0,0, n/a ,
AMWD,0,45.6,46.63,0.02,-0.02,-1.03, $861.33M ,
CRMT,0,64,64.97,0.02,-0.02,-0.97, $452.21M ,
ABCB,0,17.95,18.52,0.03,-0.03,-0.57, $1.51B ,
AMSF,0,54.84,56.16,0.02,-0.02,-1.32, $1.16B ,
ASRV,1,3,3,0,0, $-   , $52.49M ,
ASRVP,1,26.5,26.15,0.01,0.01,0.35," $556,500.00 ",
ATLO,0,17.58,17.98,0.02,-0.02,-0.4, $172.56M ,
AMGN,0,235.95,236.83,0,0,-0.88, $137.26B ,
FOLD,0,11.4,11.65,0.02,-0.02,-0.25, $2.99B ,
AMKR,0,9.34,9.48,0.02,-0.02,-0.14, $2.36B ,
AMPH,0,18.12,18.5,0.02,-0.02,-0.38, $813.75M ,
IBUY,0,59.82,60.05,0,0,-0.23, $306.44M ,
AMHC,1,9.7,9.56,0.01,0.01,0.14, $121.88M ,
AMHCU,1,10.01,9.97,0,0,0.04, n/a ,
AMHCW,0,0.64,0.65,0.02,-0.02,-0.01, n/a ,
ASYS,0,4.85,4.92,0.01,-0.01,-0.07, $72.4M ,
AMRS,0,3.17,3.22,0.02,-0.02,-0.05, $413.01M ,
ADI,0,103.51,103.8,0,0,-0.29, $39.16B ,
ANAB,0,18.84,19.23,0.02,-0.02,-0.39, $481.71M ,
AVXL,0,3.68,3.78,0.03,-0.03,-0.1, $195.94M ,
ANCN,0,0.91,0.95,0.04,-0.04,-0.04, $6.9M ,
ANDA,0,10.1,10.14,0,0,-0.04, $141.31M ,
ANDAR,1,0.15,0.15,0,0, $-   , n/a ,
ANDAU,1,10.35,10.35,0,0, $-   , n/a ,
ANDAW,1,0.07,0.07,0,0, $-   , n/a ,
ANGI,0,9.83,9.95,0.01,-0.01,-0.12, $4B ,
ANGO,0,9.97,10.21,0.02,-0.02,-0.24, $383.36M ,
ANIP,0,30.61,31.17,0.02,-0.02,-0.56, $420.33M ,
ANIK,0,28.13,28.95,0.03,-0.03,-0.82, $490.54M ,
ANIX,0,1.89,1.92,0.02,-0.02,-0.03, $37.92M ,
ANPC,1,8,7.71,0.04,0.04,0.29, $86.95M ,
ANSS,0,249.25,252.11,0.01,-0.01,-2.86, $22.32B ,
ATRS,0,2.58,2.64,0.02,-0.02,-0.06, $456.95M ,
ATEX,0,55.46,55.76,0.01,-0.01,-0.3, $858.31M ,
APLS,0,29.28,29.83,0.02,-0.02,-0.55, $2.36B ,
APEX,0,0.46,0.47,0.01,-0.01,0, $2.9M ,
APXT,0,9.74,9.75,0,0,-0.01, $436.69M ,
APXTU,0,10.35,10.45,0.01,-0.01,-0.1, n/a ,
APXTW,0,0.94,1,0.06,-0.06,-0.06, n/a ,
APOG,0,16.54,17.05,0.03,-0.03,-0.51, $519.07M ,
APEN,0,1.99,2.03,0.02,-0.02,-0.04, $43.9M ,
AINV,0,7.79,8.01,0.03,-0.03,-0.22, $568.3M ,
AMEH,0,15.3,15.46,0.01,-0.01,-0.16, $549.28M ,
APPF,0,116.59,118.47,0.02,-0.02,-1.88, $4.25B ,
APPN,0,44.23,45.58,0.03,-0.03,-1.35, $3.6B ,
AAPL,0,304.51,307.65,0.01,-0.01,-3.14, $1316.51B ,
APDN,1,14.81,8.89,0.4,0.4,5.92, $30.67M ,
AGTC,1,4.85,4.49,0.07,0.07,0.36, $108.97M ,
AMAT,0,50.75,51.49,0.01,-0.01,-0.74, $47.06B ,
AAOI,0,8.5,8.7,0.02,-0.02,-0.2, $247.1M ,
APLT,0,43.32,44.25,0.02,-0.02,-0.93, $988.62M ,
APRE,0,32.97,33.55,0.02,-0.02,-0.58, $720.29M ,
APVO,0,6.23,6.27,0.01,-0.01,-0.04, $16.3M ,
APTX,0,3.42,3.54,0.04,-0.04,-0.12, $174.85M ,
APM,0,3.39,3.4,0,0,-0.01, $97.54M ,
APTO,0,7.61,7.7,0.01,-0.01,-0.09, $594.87M ,
APYX,0,3.2,3.29,0.03,-0.03,-0.09, $98.08M ,
AQMS,0,0.69,0.69,0,0,0, $40.08M ,
AQB,0,2.3,2.31,0,0,-0.01, $68.98M ,
AQST,0,5.43,5.52,0.02,-0.02,-0.09, $157.17M ,
ARAV,0,12.15,12.47,0.03,-0.03,-0.32, $183.39M ,
ABUS,1,1.8,1.7,0.06,0.06,0.1, $100.98M ,
ABIO,1,3.75,3.75,0,0, $-   , $6.33M ,
RKDA,0,4.7,4.81,0.02,-0.02,-0.11, $39.72M ,
ARCB,0,18.57,20.33,0.09,-0.09,-1.76, $525.46M ,
ACGL,0,21.77,22.24,0.02,-0.02,-0.47, $10.02B ,
ACGLO,0,24.33,24.4,0,0,-0.07, n/a ,
ACGLP,1,23.65,23.56,0,0,0.09, n/a ,
FUV,1,2.31,2.25,0.03,0.03,0.06, $56.28M ,
ARCE,0,49.77,54,0.09,-0.09,-4.23, $1.56B ,
ARCT,0,40.72,42.01,0.03,-0.03,-1.29, $746.64M ,
ARQT,0,26.06,26.81,0.03,-0.03,-0.75, $932.42M ,
ARDX,0,7.15,7.33,0.03,-0.03,-0.18, $642.1M ,
ARNA,0,46.47,47.06,0.01,-0.01,-0.59, $2.51B ,
ARCC,0,12.63,12.89,0.02,-0.02,-0.26, $5.6B ,
ARGX,0,141.26,148.36,0.05,-0.05,-7.1, $6.3B ,
ARDS,0,7.7,7.98,0.04,-0.04,-0.28, $77.72M ,
ARKR,0,10.03,10.6,0.06,-0.06,-0.57, $39.11M ,
DWCR,1,22.95,22.87,0,0,0.08, $7.35M ,
DWAT,1,9.68,9.65,0,0,0.03, $3.86M ,
AROW,0,24.78,25.44,0.03,-0.03,-0.66, $393.73M ,
ARWR,0,33.36,34.15,0.02,-0.02,-0.79, $3.57B ,
TARA,0,22.5,22.52,0,0,-0.02, $151.22M ,
ARTL,1,1.24,1.22,0.02,0.02,0.02, $4.7M ,
ARTLW,0,0.06,0.1,0.7,-0.7,-0.04, n/a ,
ARTNA,0,33,33.5,0.02,-0.02,-0.5, $321.75M ,
ARTW,0,1.81,1.83,0.01,-0.01,-0.02, $8.32M ,
ARVN,0,43,51,0.19,-0.19,-8, $2.14B ,
ARYA,1,10.72,10.56,0.01,0.01,0.16, $192.98M ,
ARYAU,1,11.7,11.7,0,0, $-   , n/a ,
ARYAW,0,1.83,2.13,0.16,-0.16,-0.3, n/a ,
ASNA,1,1.04,1.03,0.01,0.01,0.01, $11.18M ,
ASND,0,133.66,134.27,0,0,-0.61, $6.81B ,
APWC,1,1,0.97,0.03,0.03,0.03, $14.1M ,
ASLN,0,1.61,1.66,0.03,-0.03,-0.05, $62.69M ,
ASML,0,286.17,294.23,0.03,-0.03,-8.06, $127.52B ,
ASPU,0,7.1,7.15,0.01,-0.01,-0.05, $151.2M ,
AZPN,0,92.71,93.52,0.01,-0.01,-0.81, $6.78B ,
ASMB,0,18.67,18.97,0.02,-0.02,-0.3, $585.46M ,
ASRT,0,0.77,0.81,0.05,-0.05,-0.04, $68.03M ,
ASFI,1,11.43,11.43,0,0, $-   , $74.81M ,
ASTE,0,35.9,36.78,0.02,-0.02,-0.88, $895.31M ,
ATRO,0,7.58,7.82,0.03,-0.03,-0.24, $245.74M ,
ALOT,0,5.83,5.97,0.02,-0.02,-0.14, $46.2M ,
ASTC,0,2.84,2.9,0.02,-0.02,-0.06, $23.71M ,
ASUR,0,6.04,6.16,0.02,-0.02,-0.12, $93.67M ,
AACG,1,0.76,0.76,0,0, $-   , $25.39M ,
ATRA,0,10,10.36,0.04,-0.04,-0.36, $539.41M ,
ATNX,0,10.18,10.42,0.02,-0.02,-0.24, $745.45M ,
ATHX,0,3,3.11,0.04,-0.04,-0.11, $516.73M ,
ATIF,0,1.66,1.69,0.02,-0.02,-0.03, $63.4M ,
AAME,1,1.8,1.8,0,0, $-   , $36.65M ,
ACBI,0,9.72,9.86,0.01,-0.01,-0.14, $238.05M ,
AUB,0,19.33,19.86,0.03,-0.03,-0.53, $1.59B ,
AY,0,23.37,23.61,0.01,-0.01,-0.24, $2.32B ,
ATLC,1,16.33,15.89,0.03,0.03,0.44, $277.47M ,
AAWW,0,34.36,36.34,0.06,-0.06,-1.98, $1.01B ,
AFH,1,0.47,0.44,0.05,0.05,0.02, $5.24M ,
ATCX,0,9,9.15,0.02,-0.02,-0.15, $312.29M ,
ATCXW,0,0.45,0.47,0.04,-0.04,-0.02, n/a ,
TEAM,0,173.3,175.76,0.01,-0.01,-2.46, $44.12B ,
ATNI,0,52.31,53.56,0.02,-0.02,-1.25, $910.03M ,
ATOM,0,6.07,6.1,0,0,-0.03, $96.78M ,
ATOS,0,1.52,1.55,0.02,-0.02,-0.03, $15.16M ,
BCEL,0,16.7,17.1,0.02,-0.02,-0.4, $488.72M ,
ATRC,0,48.28,48.8,0.01,-0.01,-0.52, $1.68B ,
ATRI,0,655.54,658.83,0.01,-0.01,-3.29, $1.23B ,
LIFE,1,3.72,3.71,0,0,0.01, $35.35M ,
AUBN,1,49,47.96,0.02,0.02,1.04, $173.28M ,
AUDC,0,31.38,31.98,0.02,-0.02,-0.6, $1.01B ,
AEYE,0,7.96,8.79,0.1,-0.1,-0.83, $66.57M ,
AUPH,0,17.31,17.57,0.02,-0.02,-0.26, $1.92B ,
EARS,1,0.92,0.91,0.02,0.02,0.02, $4.66M ,
JG,1,2.24,2.24,0,0, $-   , $266.16M ,
ADSK,0,174.53,176.86,0.01,-0.01,-2.33, $40.39B ,
AUTL,1,10.06,10.04,0,0,0.02, $559.93M ,
ADP,0,133.97,134.58,0,0,-0.61, $63.51B ,
AUTO,0,0.9,0.96,0.07,-0.07,-0.06, $13.28M ,
AVDL,0,7.66,7.77,0.01,-0.01,-0.11, $429.24M ,
AVCO,0,1.69,1.75,0.04,-0.04,-0.06, $141.29M ,
ATXI,0,9.7,9.9,0.02,-0.02,-0.2, $162.99M ,
AVEO,0,7.8,7.81,0,0,-0.01, $131.86M ,
AVNW,1,12.5,12.34,0.01,0.01,0.16, $50.9M ,
CDMO,0,5.62,5.75,0.02,-0.02,-0.13, $351.32M ,
CDMOP,1,23.97,23.81,0.01,0.01,0.16, $16.45M ,
AVID,0,5,5.04,0.01,-0.01,-0.04, $271.36M ,
AVGR,0,0.28,0.31,0.1,-0.1,-0.03, $9.27M ,
CAR,0,10.28,10.73,0.04,-0.04,-0.45, $907.7M ,
RCEL,0,6.09,6.26,0.03,-0.03,-0.17, $625.71M ,
AVT,0,25.56,25.92,0.01,-0.01,-0.36, $2.79B ,
AVRO,1,16.99,16.75,0.01,0.01,0.24, $525.69M ,
AWRE,0,3.13,3.3,0.05,-0.05,-0.17, $56.82M ,
ACLS,0,24.08,24.71,0.03,-0.03,-0.63, $847.39M ,
AXLA,0,5.21,5.34,0.03,-0.03,-0.13, $155.37M ,
AXGN,0,8.11,8.28,0.02,-0.02,-0.17, $330.63M ,
AAXN,0,78.8,80.17,0.02,-0.02,-1.37, $4.2B ,
AXNX,0,33.92,34.89,0.03,-0.03,-0.97, $1.2B ,
AXGT,0,3.12,3.17,0.02,-0.02,-0.05, $121.35M ,
AXSM,0,82.92,84.56,0.02,-0.02,-1.64, $3.4B ,
AXTI,0,4.97,5.08,0.02,-0.02,-0.11, $228.63M ,
AYTU,1,1.79,1.69,0.06,0.06,0.1, $141.65M ,
AZRX,0,0.87,0.89,0.02,-0.02,-0.02, $20.84M ,
BCOM,0,1.42,1.43,0.01,-0.01,-0.01, $157.03M ,
RILY,0,16.7,17.2,0.03,-0.03,-0.5, $438.53M ,
RILYG,0,21,21.01,0,0,-0.01, n/a ,
RILYH,0,23.15,23.45,0.01,-0.01,-0.3, n/a ,
RILYI,0,21.49,21.75,0.01,-0.01,-0.26, n/a ,
RILYM,0,19.82,20.92,0.06,-0.06,-1.1, n/a ,
RILYN,0,20.01,20.05,0,0,-0.04, n/a ,
RILYO,0,20.15,20.7,0.03,-0.03,-0.55, n/a ,
RILYP,0,20.11,20.8,0.03,-0.03,-0.69, n/a ,
RILYZ,1,22.36,21.78,0.03,0.03,0.58, n/a ,
BOSC,1,1.79,1.76,0.02,0.02,0.03, $7.66M ,
BIDU,0,93.19,95.49,0.02,-0.02,-2.3, $33.96B ,
BCPC,0,81.87,83.45,0.02,-0.02,-1.58, $2.74B ,
BLDP,1,9.57,9.31,0.03,0.03,0.26, $2.33B ,
BANF,0,30.82,33.21,0.08,-0.08,-2.39, $1.13B ,
BANFP,1,27.36,27.36,0,0, $-   , $27.56M ,
BCTF,1,10.99,10.75,0.02,0.02,0.24, $32.67M ,
BAND,0,108.97,109.33,0,0,-0.36, $2.53B ,
BFC,0,48.42,48.75,0.01,-0.01,-0.33, $357.8M ,
BOCH,0,6.59,6.85,0.04,-0.04,-0.26, $116.83M ,
BMRC,0,27.35,28.27,0.03,-0.03,-0.92, $402.64M ,
BMLP,1,30.75,30.25,0.02,0.02,0.5, $20.58M ,
BKSC,0,16.19,16.46,0.02,-0.02,-0.27, $96.12M ,
BOTJ,0,9.3,9.5,0.02,-0.02,-0.2, $44.05M ,
OZK,1,20.37,19.34,0.05,0.05,1.03, $2.65B ,
BSVN,1,9.9,9.12,0.08,0.08,0.78, $93.01M ,
BFIN,0,7.02,7.21,0.03,-0.03,-0.19, $109.96M ,
BWFG,0,13.74,14.11,0.03,-0.03,-0.37, $116.1M ,
BANR,0,28.83,29.74,0.03,-0.03,-0.91, $1.19B ,
BZUN,0,27,27.3,0.01,-0.01,-0.3, $1.83B ,
DFVL,1,84,60.3,0.28,0.28,23.7, $4.71M ,
DFVS,0,13.03,27.14,1.08,-1.08,-14.11, $1.77M ,
